match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8778743718,1,2241,60,42,34,92,100,136,73,87,21,104,36,86,101,583.0,497.4,820.4,664.2,920,1068,30,26,107522,123571,28789,4643,2615,4621,17,17,29,24,0,91,1,-1,1678,0,12750,10,1728,48690,9628678,9860197
8778738519,1,1742,60,36,15,76,53,35,71,37,19,5,11,38,105,507.2,415.4,771.0,568.4,798,912,22,29,78109,63383,15640,2702,3982,0,12,13,10,14,0,350,0,-1,0,-1,13331,4,3360,29169,9048057,8849833
8778735089,1,1872,60,34,16,84,138,28,123,38,99,106,2,121,110,552.0,386.4,730.6,496.4,1016,725,43,30,88058,69264,12390,1005,204,1285,15,14,27,22,0,6,0,-1,1059,0,23452,0,0,28984,9098294,9879852
8778724528,0,1293,60,15,24,29,135,131,8,71,121,120,138,59,31,361.2,462.8,430.6,552.2,548,572,14,60,30331,50970,972,7939,2681,375,10,10,18,19,0,2,0,-1,1198,0,8352,1,831,12322,9860197,9628678
8778720816,0,1561,60,20,35,58,2,7,14,56,35,86,55,83,121,388.4,458.2,513.0,628.6,572,535,9,11,60073,91019,1168,5947,1827,4518,11,11,12,10,0,107,0,-1,0,-1,9103,2,3824,19335,8849833,9048057
8778701088,0,1592,60,15,28,87,19,69,79,48,31,104,36,86,109,396.2,509.6,487.8,673.6,669,844,9,27,53158,67607,814,12697,0,6783,12,11,11,13,0,222,-1,-1,0,-1,11507,0,0,18253,9048057,8849833
8778678810,1,1934,60,36,28,87,61,8,42,27,86,23,29,84,54,560.0,441.0,825.2,585.4,938,1195,26,16,110962,93559,23251,1945,4275,5205,13,14,18,13,0,505,0,-1,0,-1,16655,4,2213,28765,9005364,8850015
8778658941,0,1839,60,18,32,9,47,54,29,84,86,81,5,145,44,406.0,502.4,548.0,697.4,762,795,13,24,67944,85471,1439,18821,852,0,14,14,12,20,0,590,0,-1,1567,0,14684,6,570,24220,8850015,9005364
8778634871,0,1936,60,28,37,49,35,110,48,84,42,64,27,34,8,502.8,551.8,709.0,882.2,1231,1002,15,15,97793,95484,2315,15665,212,6819,13,12,11,13,0,283,1,-1,0,-1,5735,1,4261,27067,8850016,8849837
8778606649,1,1870,60,37,28,49,85,126,101,48,69,86,56,35,31,521.8,463.2,736.2,574.0,828,739,13,36,76050,83818,17721,2524,1567,0,14,13,20,13,0,117,0,-1,0,-1,5040,5,3279,30638,8849837,8850016
8778603563,1,3173,60,46,35,41,7,64,26,73,68,93,63,97,78,572.6,481.8,830.8,651.6,1452,1453,31,44,137260,99307,21568,18921,0,1709,24,24,39,47,0,53,1,-1,2177,0,17226,7,6495,57604,8124644,9820028
8778585331,1,1695,60,27,21,49,100,21,84,64,106,87,104,14,54,487.4,405.6,650.2,511.4,668,740,27,27,78449,71945,8733,1333,400,364,13,13,15,12,0,394,1,-1,1648,0,10287,1,4090,22865,8850016,8849837
8778568932,1,2050,60,39,13,64,21,14,28,54,121,129,155,73,106,515.0,407.8,634.6,475.0,847,818,48,30,93519,86696,24694,659,6192,2517,17,15,32,26,0,64,0,-1,1570,0,16777,1,141,31537,9820028,8124644
8778562232,0,1531,60,15,29,46,22,1,135,26,13,101,71,70,30,386.6,469.6,496.2,609.2,678,633,17,22,44194,56404,1532,7996,2712,1970,11,12,10,15,0,91,0,-1,1363,0,8529,1,580,17887,8879077,9025669
8778534392,1,1816,60,39,26,1,30,2,71,74,81,19,5,14,131,545.2,415.2,805.0,513.0,824,782,30,27,100687,74546,16986,3245,5849,125,13,12,15,11,0,299,1,-1,0,-1,17359,6,5751,33431,9025669,8879077
8778529531,1,2052,60,33,19,86,87,13,109,28,39,49,38,40,136,511.4,459.8,639.6,591.6,954,1137,28,30,89927,68288,27562,2371,125,186,17,16,32,32,0,75,1,-1,1062,0,9535,9,4660,34149,9988580,10053545
8778483030,1,1923,60,56,26,100,19,65,86,43,131,71,36,88,8,566.6,399.6,827.4,523.8,888,684,21,32,118941,87159,18429,903,33,2141,15,14,29,28,0,43,1,-1,1712,0,26251,1,433,33531,9729342,9564441
8778468389,0,2220,60,18,39,121,64,90,72,120,10,137,38,19,110,406.6,591.2,516.4,765.4,1008,1261,32,22,69922,92747,1197,30861,3512,7992,17,18,34,29,0,133,1,-1,1173,0,34170,6,714,41458,9988580,10053545
8778466035,1,1840,60,43,24,44,119,39,135,30,49,26,84,42,11,553.4,462.6,843.0,672.0,1077,777,28,14,116797,84990,10413,4972,6778,0,14,13,18,11,0,599,0,-1,1670,0,10136,6,884,20486,8879077,9025669
8778439040,1,2233,60,35,18,106,86,131,80,28,51,39,108,110,19,568.4,457.6,757.4,603.6,1294,1101,38,29,127797,112166,15513,5538,133,5226,18,15,31,26,0,38,0,-1,1484,0,18372,0,0,29546,9303383,9678463
8778430310,0,1898,60,22,30,19,110,120,135,123,64,97,126,73,128,424.2,570.4,552.2,694.8,909,910,38,37,80516,92991,1871,17641,4771,125,15,16,25,27,0,111,0,-1,1579,0,18932,2,166,30886,9461271,9564441
8778407321,0,1308,60,10,29,64,16,80,138,29,93,79,39,86,69,309.2,477.0,348.4,590.0,410,585,19,42,41686,73175,1274,1420,0,0,9,11,20,19,0,87,1,-1,0,-1,16273,0,0,17573,9600141,10108947
8778394652,1,1613,60,44,11,48,90,100,28,86,155,106,78,87,10,536.8,337.0,665.8,394.4,780,487,39,36,82493,52087,18395,657,7060,1090,13,12,20,24,0,0,0,-1,1396,0,21331,0,0,21989,55,9973656
8778385327,0,1333,60,9,37,114,88,41,87,60,100,38,120,86,109,327.2,544.2,335.8,575.0,380,565,35,25,30954,67303,603,28540,0,1241,10,11,17,18,0,133,1,-1,1146,0,23691,1,259,26193,9564441,9729342
8778335100,1,3047,60,31,36,39,110,80,100,2,64,120,78,86,73,592.0,547.0,755.8,663.4,1898,1511,52,23,127138,184684,26569,13816,6436,2448,24,23,43,43,0,10,0,-1,1581,0,10396,2,8632,45738,9303383,9678463
8778331594,1,1151,60,26,5,38,90,112,69,123,86,73,29,40,72,497.4,329.2,581.4,378.6,573,500,35,26,48207,33500,5897,0,7052,0,9,10,18,19,0,264,0,-1,1128,0,14649,5,523,18311,55,9973656
8778329837,1,2103,60,40,23,19,47,123,40,69,87,74,94,105,99,587.6,406.0,758.8,485.6,1085,898,37,15,97005,98543,20359,1814,4999,2608,16,15,28,30,0,120,1,-1,1853,0,32121,2,34,38693,10108947,9600141
8778318128,1,1672,60,46,17,1,135,22,80,71,129,8,114,100,110,573.0,367.8,768.0,446.8,897,620,33,36,87652,75506,14953,549,4727,1843,13,13,11,19,0,105,1,-1,0,-1,22480,1,1055,29098,9471435,9677506
8778259175,1,1714,60,38,22,59,8,110,65,100,64,129,128,13,73,529.0,462.2,701.6,538.0,863,773,31,23,86581,68467,13212,1665,10177,418,13,13,15,26,0,10,1,-1,1132,0,9176,2,139,22065,9677506,9471435
8778254726,1,1733,60,29,6,145,28,74,52,9,114,99,97,123,79,564.6,356.8,703.2,430.6,1053,776,33,20,69067,38904,22309,1836,1873,195,14,13,24,28,0,152,0,-1,1416,0,26439,2,19,28951,9572001,9303484
8778252071,0,2965,60,33,30,108,74,121,19,123,126,21,135,100,40,516.8,585.8,702.4,799.4,1622,1696,35,31,129935,139120,7991,19268,3950,6218,22,23,44,43,0,121,0,-1,1132,0,16978,8,905,48972,8291895,9895392
8778234977,1,2056,60,26,12,79,120,109,123,29,51,16,96,138,46,533.8,425.0,646.6,475.4,972,983,22,26,80229,68315,27408,3995,8512,0,16,15,29,27,0,264,1,-1,1024,0,14763,2,2683,27227,9600141,9678463
8778215966,1,1969,60,51,25,80,13,110,155,79,131,32,65,96,72,597.4,429.4,810.6,616.0,895,728,19,26,121608,111902,23661,492,12455,400,15,14,28,26,0,67,1,-1,1449,0,25714,2,134,36349,10108713,9973656
8778186897,1,2103,60,37,20,3,60,8,52,87,106,79,89,29,119,537.6,437.6,731.0,528.8,958,1038,38,13,107832,114922,21351,1629,10188,4021,16,17,30,28,0,81,0,-1,1410,0,16988,10,331,36692,9471435,9677506
8778168822,0,1961,60,21,28,126,41,137,86,31,16,80,100,74,121,408.8,562.4,449.2,694.2,846,1053,39,38,61216,77771,3080,23007,0,525,14,15,27,29,0,195,1,-1,1458,0,21214,4,3847,39210,9895392,8291895
8778162915,1,2053,60,28,12,12,60,106,86,110,48,13,98,123,58,532.6,437.8,672.0,470.6,1063,1154,32,26,87257,50443,16231,3613,11545,464,16,16,29,30,0,178,1,-1,1425,0,16423,4,726,34809,9572001,9303484
8778146322,1,1918,60,31,15,41,19,66,99,86,114,38,120,79,105,557.6,428.4,761.2,509.4,1040,962,55,29,76921,86723,19262,4238,7259,0,15,15,25,26,0,0,1,-1,995,0,14705,9,778,27074,55,8680909
8778143073,0,1351,60,12,28,91,59,28,17,87,114,106,65,51,31,328.2,447.0,384.8,583.4,484,548,20,43,32882,56441,677,3919,4754,422,10,11,20,20,0,170,0,-1,0,-1,11873,1,68,17025,9973656,10108713
8778140714,0,2553,60,16,41,58,19,41,105,77,51,23,65,79,38,413.4,597.6,486.6,838.8,1181,1391,25,26,99199,149118,5987,25698,4620,3948,18,20,36,35,0,269,1,-1,1114,0,33187,4,332,43743,9600141,9678463
8778074211,0,1973,60,5,29,98,54,58,106,123,126,73,33,86,5,389.4,595.0,439.6,655.2,1026,1034,25,26,53837,86993,2637,23056,1796,720,15,15,30,27,0,112,1,-1,1168,0,28937,0,0,33611,8291895,9895392
8778058569,0,2164,60,32,45,137,126,48,86,131,54,20,128,121,100,449.2,550.0,567.0,770.8,1064,1092,26,39,80486,89997,3742,15323,200,2258,14,17,28,32,0,0,0,-1,1557,0,17720,3,2066,35984,10121883,10115965
8778053179,1,1515,60,31,13,138,47,86,65,105,10,19,29,110,123,499.6,352.0,626.8,433.8,729,593,54,18,82741,48893,13726,230,125,2184,11,10,23,22,0,0,0,-1,1141,0,18318,0,0,21402,55,8680909
8778051760,1,1651,60,27,13,58,16,145,105,29,83,38,85,131,56,528.6,393.4,587.6,462.6,830,680,34,22,70273,52749,20385,3335,6042,2349,13,13,25,19,0,209,-1,-1,1081,0,16416,1,323,19892,9600141,9678463
8778048389,0,1248,60,4,21,109,120,29,123,3,48,99,105,83,28,322.6,516.6,361.2,553.6,489,666,11,33,25739,47372,1816,13172,607,4032,9,11,18,20,0,109,1,-1,1110,0,17495,1,100,19529,9879852,9255039
8778045350,1,2669,60,27,27,66,63,16,99,123,114,105,17,131,120,560.4,515.2,717.6,724.8,1531,1552,44,30,93220,135454,32939,5084,14217,1717,19,20,35,36,0,185,1,-1,1079,0,10745,9,3542,37785,9247354,7119388
8777969606,0,2125,60,31,46,110,106,97,17,14,54,100,65,128,87,435.8,498.0,586.2,732.2,923,910,32,38,89445,109471,1001,8429,2243,2790,14,16,27,29,0,5,1,-1,1584,0,8432,4,4391,29362,10121883,10115965
8777955132,1,2568,60,31,25,19,106,58,123,38,80,39,96,75,100,562.2,507.2,746.0,630.0,1408,1302,23,44,144391,123414,30536,11502,4494,2880,20,19,31,37,0,129,1,-1,1118,0,9359,4,3091,44574,10108947,9823272
8777949581,1,1826,60,32,17,19,99,91,3,52,138,120,28,131,51,535.8,401.0,720.2,520.6,906,751,20,33,95485,73324,20544,1289,8845,194,14,14,26,26,0,9,0,-1,1365,0,17800,0,0,27330,9255039,9879852
8777936470,1,2144,60,38,12,75,73,137,29,86,19,110,90,105,99,628.0,431.0,807.6,524.6,1236,1122,39,20,122619,91033,16982,1477,1573,7127,16,15,31,31,0,78,0,-1,1684,0,29527,0,0,33035,9247354,7119388
8777870860,0,2246,60,27,51,43,14,145,23,101,39,38,155,58,86,440.6,553.4,598.4,798.6,928,946,46,49,132717,152670,83,25633,0,16466,17,17,26,24,0,6,0,-1,1427,0,18859,5,852,34891,10115965,10121883
8777869980,0,2321,60,20,37,63,11,29,86,110,138,106,65,79,58,519.0,544.2,641.2,756.8,1368,1124,34,20,99875,132465,13043,24463,1168,9440,16,18,35,35,0,0,1,-1,1128,0,8693,1,8693,29302,9885310,9895247
8777861135,1,1533,60,29,10,138,86,77,90,108,19,13,120,40,64,531.8,376.2,668.0,401.8,872,754,38,19,64223,41956,11675,1371,6263,66,12,13,23,25,0,132,1,-1,1062,0,16905,3,845,21848,7554697,5014799
8777838108,0,2874,60,22,26,38,126,99,75,123,36,110,23,51,28,459.4,562.8,632.2,801.8,1535,1679,47,18,152138,133222,3901,21052,500,27289,21,22,40,34,0,316,0,-1,1029,0,18386,4,4259,43906,9823272,10108947
8777800049,1,3243,60,41,16,109,83,39,105,28,58,73,43,98,123,594.8,553.6,861.0,698.4,1781,2104,40,41,251414,168340,32090,6019,13843,8738,24,22,46,43,0,113,0,-1,1065,0,13460,6,4842,53828,7119388,9247354
8777788301,0,2054,60,44,37,129,35,74,14,87,29,26,11,38,84,495.0,541.0,783.8,802.0,807,1098,8,7,122837,115241,5726,19633,819,2414,17,6,16,8,0,251,1,-1,0,-1,8581,0,0,37674,9768002,8629315
8777777604,0,4363,60,32,38,12,106,29,123,110,80,36,155,86,39,564.8,656.4,762.2,788.0,2413,3138,22,23,384730,222838,30032,38081,46429,44362,33,33,63,61,0,71,1,-1,1405,0,28309,8,3431,96903,9928636,9255039
8777769508,0,2403,60,12,15,99,17,16,79,75,39,109,65,26,58,415.2,531.2,491.0,597.0,1182,1439,26,45,58922,62914,984,16959,522,6796,19,19,37,34,0,0,0,-1,1029,0,22109,1,274,28185,9885310,9895247
8777767528,1,2213,60,23,13,80,86,108,75,38,70,13,23,123,58,557.6,426.8,678.4,484.6,1277,1138,33,15,78839,61800,28089,4243,469,1411,18,18,33,34,0,196,0,-1,1245,0,19360,3,933,31356,7554697,5014799
8777757647,1,1752,60,33,27,28,86,87,19,56,16,39,121,54,31,517.0,391.4,671.2,490.2,739,591,47,28,83494,72792,16120,954,430,742,14,12,25,24,0,136,0,-1,1629,0,16251,0,0,28863,9828921,10060977
8777738576,1,2402,60,36,15,138,59,110,28,123,131,108,21,86,13,576.0,409.4,809.2,484.0,1339,1205,55,27,98043,108714,28488,1972,6360,17,17,19,29,34,0,0,1,-1,1386,0,33106,1,675,41198,9964962,9338413
8777729890,1,1767,60,44,22,106,17,50,137,86,93,20,29,131,34,513.6,419.2,792.0,548.0,782,777,9,10,88471,69742,9419,128,7247,1107,8,13,7,13,0,233,1,-1,0,-1,11477,6,1035,21465,8629315,9768002
8777714725,1,1761,60,32,11,145,39,135,86,75,110,77,106,90,19,518.4,405.4,632.8,452.8,840,921,46,33,85410,56140,12070,3120,8707,2537,14,14,26,27,0,208,0,-1,1290,0,14800,2,378,21075,8255888,2163
8777713370,1,1230,60,22,4,109,38,105,83,28,93,120,108,119,50,509.8,299.4,516.4,347.2,584,408,39,16,48590,28462,18003,0,3720,3350,9,9,19,18,0,188,0,-1,980,0,18171,0,0,19879,9255039,9928636
8777713189,0,2413,60,19,33,100,17,87,129,56,145,106,65,155,75,461.4,524.2,602.8,669.2,1246,1083,46,36,72307,95395,2475,20803,259,11492,19,19,35,34,0,245,1,-1,1493,0,11450,0,0,41049,9894442,5017210
8777684470,0,2196,60,34,49,29,68,126,54,88,39,121,31,73,28,437.2,654.0,570.2,869.8,805,1122,33,57,104512,142852,2102,28929,4243,74,16,18,32,33,0,14,0,-1,1741,0,36494,1,307,49380,10060977,9828921
8777683026,1,1920,60,37,14,80,120,28,138,100,89,106,108,86,68,565.2,382.2,715.6,430.6,1120,829,38,19,75291,67353,12465,2002,0,0,14,15,27,24,0,0,0,-1,1158,0,29272,0,0,35862,7299465,9879852
8777668509,1,1817,60,47,17,46,66,30,43,69,73,47,38,87,84,580.4,460.0,774.2,521.6,813,847,28,21,104932,79294,17064,4941,9140,400,15,3,14,5,0,199,1,-1,0,-1,15894,3,4133,37288,9768002,8629315
8777652578,1,2351,60,37,16,36,38,69,40,86,110,28,19,91,120,604.8,457.2,817.0,622.4,1280,1353,65,20,142028,82776,16953,203,14998,7751,18,19,32,34,0,116,1,-1,1468,0,28272,0,0,37794,9964962,9338413
8777647377,1,1378,60,24,11,100,126,83,138,135,21,64,108,120,123,441.2,348.4,548.0,383.0,608,494,36,46,51311,52865,2022,2123,4494,10,12,10,20,20,0,41,0,-1,0,-1,7948,2,124,11662,9894442,9885928
8777641706,0,834,60,4,18,17,86,19,29,64,80,128,38,120,75,269.6,437.8,293.2,458.4,249,350,15,36,22809,36851,0,3686,110,0,6,7,12,13,0,68,1,-1,0,-1,9347,0,0,9497,9885310,7554697
8777630244,0,2406,60,21,36,31,78,28,123,21,114,106,2,86,112,445.2,549.4,559.8,751.8,1136,1148,52,36,86469,107397,1263,22794,264,5853,19,19,37,35,0,299,0,-1,1407,0,18960,4,3113,37766,2163,8255888
8777628944,1,1399,60,29,2,73,39,28,123,87,19,126,120,101,64,492.6,327.0,584.8,361.4,665,547,21,38,52200,21688,1338,1288,0,0,12,11,23,19,0,7,0,-1,1309,0,18270,0,0,19614,7299465,9879852
8777615628,1,1833,60,35,28,26,121,18,36,110,29,138,106,84,20,545.0,442.8,823.0,595.4,894,809,13,15,82956,73128,19072,6615,10022,1363,13,5,12,7,0,478,0,-1,1628,0,13169,6,4878,36235,9768243,9814269
8777607661,1,2414,60,35,42,88,48,43,58,23,39,120,87,86,15,577.6,490.0,816.6,698.8,1278,1051,28,39,122815,150305,35191,1471,6802,11,18,19,26,37,0,112,1,-1,1620,0,18008,12,1188,43386,10095351,9828921
8777573565,0,1608,60,32,36,110,86,83,59,71,20,14,48,36,108,405.0,513.2,490.8,688.0,521,746,7,8,78241,81739,1178,16755,7821,10875,8,11,6,10,0,161,1,-1,1143,0,10550,3,3647,25645,9814269,9768243
8777570720,1,2636,60,28,11,19,39,65,7,58,38,96,106,121,90,572.6,456.0,805.0,595.2,1608,1453,39,29,127723,129946,26073,3250,8368,8168,20,21,37,41,0,420,1,-1,1076,0,18605,7,661,41775,726228,36
8777560892,0,2088,60,14,28,63,16,137,105,86,80,106,96,123,37,440.6,559.2,507.8,679.0,1089,1186,17,41,74093,81260,2232,24907,1835,9444,17,16,31,32,0,134,0,-1,1198,0,16823,7,2111,33329,8261500,9467224
8777556612,0,2487,60,18,30,138,114,129,87,91,123,126,120,83,56,423.6,542.6,504.4,670.6,1207,1252,34,44,57872,87913,1681,22378,10576,4572,19,20,37,38,0,266,0,-1,1385,0,21840,1,1902,37060,9885928,9894442
8777554612,1,2398,60,28,19,48,90,28,86,110,80,120,79,31,13,541.4,453.0,618.8,544.8,1196,1289,44,60,128311,100289,33092,2269,33619,1713,18,18,37,34,0,199,0,-1,1415,0,14545,4,541,28335,9928636,9255039
8777551202,1,2867,60,24,16,138,120,106,111,86,39,17,38,65,83,541.4,443.2,697.4,567.0,1440,1557,35,19,121256,94853,27691,2946,28478,5774,23,23,40,42,0,130,0,-1,1306,0,19626,5,827,44694,7554697,9885310
8777547487,0,2202,60,34,28,135,86,11,18,71,100,39,120,87,73,471.0,554.8,673.4,748.8,1121,1175,32,42,92626,98644,1920,11992,3276,0,17,17,29,31,0,5,1,-1,1360,0,13092,6,5101,33912,9828921,10115965
8777543866,0,2571,60,29,32,19,106,110,86,78,72,17,99,26,50,452.6,535.8,601.2,729.4,1287,1314,22,30,120657,114131,3425,30667,4329,17907,20,20,38,34,0,218,0,-1,1783,0,13407,5,3398,28699,7299465,9879852
8777507582,0,2035,60,17,27,15,31,39,114,14,99,6,47,84,87,402.6,495.0,522.6,713.8,1009,1035,31,14,66009,71574,2405,4834,400,4000,17,10,19,15,0,206,1,-1,1309,0,11456,4,429,25734,9768243,9814269
8777501479,1,1138,60,24,5,138,28,108,86,103,80,106,135,100,31,437.6,305.0,533.2,367.8,476,386,30,37,63725,29772,5135,29,250,933,9,10,15,17,0,45,1,-1,0,-1,10492,1,439,11444,5017210,10108166
8777495739,1,1870,60,40,11,80,13,108,123,37,38,16,99,79,131,576.4,401.4,720.2,499.2,1021,913,57,10,102606,77878,20754,690,9365,2040,14,15,27,30,0,87,0,-1,1424,0,24581,1,158,30443,9467224,8261500
8777492128,0,2605,60,7,25,72,99,120,37,123,114,17,38,90,50,482.6,533.2,552.6,744.0,1574,1564,30,32,81627,102941,10003,4945,18744,25796,20,21,40,38,0,174,0,-1,1185,0,6715,6,2637,24033,36,726228
8777480877,1,1905,60,39,19,54,88,59,99,87,35,2,86,100,48,530.4,396.6,808.0,493.2,984,837,48,39,91525,68315,11261,998,2604,10,12,14,27,24,0,162,1,-1,1163,0,16079,1,977,27273,9718665,9684245
8777462813,1,1655,60,38,24,39,84,138,110,26,129,86,145,87,11,537.2,405.2,770.8,539.0,820,594,12,13,78052,56316,16371,1882,4052,0,7,13,6,16,0,281,1,-1,1450,0,14087,0,0,26365,9425656,2443375
8777462562,1,2595,60,30,29,89,106,28,101,79,60,145,120,86,105,581.0,507.4,688.2,676.0,1480,1327,33,39,115831,111458,28168,5036,1539,4448,19,20,37,39,0,302,1,-1,1427,0,14971,5,3811,46003,7917893,9098294
8777442409,0,2054,60,25,36,121,120,145,87,48,8,100,126,65,83,445.8,546.4,615.6,726.2,924,1036,48,31,97949,91388,2571,22322,1142,13778,16,13,31,31,0,150,1,-1,1639,0,13559,0,0,25909,9684245,9718665
8777439091,0,1890,60,6,31,72,15,120,91,87,69,108,110,145,100,377.8,570.8,488.2,661.4,914,978,55,28,51382,84622,777,22282,9040,5832,14,15,28,27,0,267,1,-1,1082,0,27392,0,0,31994,726228,36
8777437242,0,2410,60,18,32,114,15,28,138,64,80,38,135,100,31,436.8,544.4,571.8,702.4,1179,1359,47,57,124518,101219,4228,14136,326,7535,18,19,36,32,0,135,1,-1,1472,0,20607,7,829,35889,5017210,10108166
8777432261,1,2189,60,28,14,63,16,108,123,58,80,106,120,65,40,548.2,478.4,692.6,565.8,1152,1345,36,35,114329,83633,26785,2031,8516,117,18,17,34,33,0,198,0,-1,1293,0,8304,1,622,26376,8261500,9467224
8777421968,0,2006,60,38,46,14,37,10,74,79,106,84,35,2,87,461.6,550.6,644.8,816.2,813,1004,14,13,89969,104370,3517,11538,2974,2218,16,15,20,16,0,333,1,-1,1146,0,11109,2,1503,32005,2443375,9425656
8777391458,1,2844,60,41,22,86,13,98,145,40,126,73,123,129,58,584.2,523.6,855.8,674.8,1524,1473,37,39,151821,114739,31045,1922,2331,4788,20,21,34,39,0,248,0,-1,1414,0,14842,1,930,47319,7917893,9098294
8777377390,0,2157,60,11,31,54,17,29,79,83,19,126,108,65,75,392.0,547.6,518.6,652.4,903,1113,30,37,62794,99594,2128,27489,7609,5788,16,17,32,30,0,223,1,-1,1764,0,19983,1,14,24699,10108166,5017210
8777375954,0,1959,60,27,34,129,11,14,64,13,26,29,47,84,19,432.6,505.8,673.4,787.8,818,923,7,8,86032,86342,1570,13002,400,2817,15,9,17,10,0,434,1,-1,0,-1,7116,2,1322,27124,9878494,9767998
8777347163,0,2193,60,27,48,84,44,25,71,42,27,36,28,93,87,460.4,551.0,657.0,873.4,1000,1275,17,12,106666,128054,5046,15160,640,5856,12,18,14,28,0,343,0,-1,1669,0,12249,1,629,39397,8629005,9426115
8777346407,1,3333,60,47,40,54,88,29,90,22,19,138,11,71,131,584.6,566.0,878.0,857.0,1642,1887,27,62,217280,166831,26747,19302,18315,1126,22,25,22,49,0,140,0,-1,1456,0,17365,4,17365,75979,10027925,9397016
8777339973,1,2038,60,33,24,35,23,84,87,47,48,20,15,14,65,560.4,442.0,833.4,610.2,1129,1067,11,6,80037,69098,20663,1094,4304,1288,13,8,11,11,0,51,0,-1,1841,0,15027,0,0,34955,9767998,9878494
8777318456,1,1712,60,37,17,121,29,76,70,64,22,11,128,43,114,529.4,387.8,726.8,448.6,847,765,16,39,74816,53720,10447,2450,1665,138,14,12,18,13,0,77,0,-1,0,-1,18798,1,1144,32638,9426115,8629005
8777302423,0,2340,60,28,43,22,29,11,48,87,88,131,59,120,54,484.6,574.8,640.0,846.0,1354,1171,28,55,108815,118291,3592,26100,1112,1542,17,17,29,33,0,6,0,-1,1501,0,18090,3,2496,34853,10027925,9397016
8777297585,1,1760,60,34,20,20,129,11,26,39,114,17,135,37,84,513.4,401.6,691.0,526.6,788,751,22,13,90728,52190,19542,957,2864,5889,9,10,11,4,0,167,0,-1,0,-1,13906,2,43,26608,9878494,9767998
8777287615,1,1862,60,45,34,71,46,25,29,27,26,14,11,39,129,537.6,439.8,831.2,641.4,731,742,28,19,104409,72690,21972,1779,3617,0,14,13,25,22,0,213,-1,-1,1352,0,15191,9,871,28591,8629315,9814269
8777259758,0,1725,60,19,28,121,2,39,49,86,85,96,35,11,64,406.4,517.0,555.0,676.8,779,879,10,26,72759,63263,3239,21510,0,5885,14,14,17,22,0,374,0,-1,1264,0,10528,1,239,21700,9814269,8629315
8777254652,0,2747,60,23,37,8,11,99,71,87,6,106,120,100,22,491.4,599.0,684.0,888.2,1647,1610,46,30,103692,152308,8816,27923,8082,250,21,20,37,25,0,174,1,-1,1544,0,21097,4,7590,53091,9397016,10027925
8777115619,1,1532,60,41,7,111,120,72,91,135,6,2,68,131,97,514.8,272.6,519.0,320.6,540,331,45,13,79251,52284,28370,0,37535,168,12,9,22,21,0,4,1,-1,1140,0,27357,0,0,28519,2647338,581153
8777105432,1,2316,60,47,10,14,58,28,73,110,93,16,68,86,29,566.4,364.2,702.2,440.2,1029,1022,26,33,115103,81552,24769,1273,17016,51,19,16,35,29,0,185,0,-1,1499,0,36154,3,377,44622,9988580,2885851
8777071208,1,2525,60,46,35,34,29,110,111,72,70,120,68,26,106,537.0,441.0,790.8,601.2,1073,875,32,24,151130,142164,28880,2157,47906,732,19,19,38,35,0,81,0,-1,1489,0,20839,5,3602,52949,2647338,581153
8777068108,0,1672,60,13,41,107,63,28,79,29,93,16,86,100,65,298.0,499.2,346.8,621.8,425,782,38,31,60924,88343,21,12306,1087,5088,12,13,26,26,0,0,0,-1,0,-1,24943,5,398,28363,9988580,2885851
8777046428,0,2733,60,30,36,98,106,79,136,94,10,68,86,60,65,441.6,487.6,541.0,659.6,1482,1116,19,25,102137,84880,3463,36068,4553,2126,21,19,25,28,0,91,0,-1,1551,0,15711,3,2073,41727,10081473,10034132
8776961561,1,2831,60,44,27,110,38,55,88,70,131,35,99,84,104,542.2,428.2,820.4,584.2,1497,1172,29,36,131874,119728,20035,3992,13251,2344,21,20,32,35,0,203,0,-1,1345,0,26911,3,478,53321,10081473,10034132
8776958614,0,2592,60,20,30,11,15,23,105,75,48,38,86,108,83,458.6,562.0,601.6,836.4,1385,1612,31,32,96982,110125,2698,23708,125,8726,19,21,36,40,0,111,0,-1,1881,0,21710,5,1800,35872,5014799,9928636
8776882933,0,2670,60,13,49,54,90,120,86,50,23,15,60,105,121,440.0,589.4,515.8,818.2,1326,1440,25,35,94214,159789,1446,22317,15367,2494,20,21,40,38,0,52,0,-1,2053,0,29054,3,231,43844,9928636,5014799
8776871332,1,2327,60,48,46,88,135,71,8,126,31,73,74,121,21,573.2,563.4,924.4,822.8,1141,1042,35,39,136096,153305,26908,6549,22511,173,17,17,25,36,0,3,0,-1,1880,0,5944,5,5620,52023,9895818,9729342
