match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8775152941,1,2128,60,55,31,128,65,17,86,71,129,41,82,40,30,515.4,479.8,814.4,695.4,831,984,22,22,182137,99679,11126,1965,1600,692,14,17,19,29,0,170,0,-1,0,-1,4849,4,355,36046,8629005,9814269
8775116152,1,2069,60,34,19,71,65,54,53,86,96,22,100,12,13,554.6,432.6,756.8,569.0,1086,1060,32,27,98557,97455,17305,896,2069,216,15,15,21,22,0,131,1,-1,1725,0,21060,3,2222,34737,8831040,10088400
8775084512,1,1674,60,39,22,71,25,56,45,112,126,63,93,86,119,548.8,401.2,746.6,498.0,844,582,20,17,80671,57683,23567,449,5750,0,13,13,20,20,0,328,0,-1,0,-1,15681,1,511,33625,9768243,9426115
8775042372,0,2961,60,21,27,41,120,87,119,38,131,114,123,135,56,472.0,574.8,553.2,787.0,1609,1683,24,66,94889,110129,16416,25350,108,5173,23,20,44,41,0,12,1,-1,1573,0,25792,2,3588,55034,7299465,10019843
8775029987,0,1617,60,18,45,22,71,17,81,11,105,100,15,42,136,405.4,522.0,514.2,724.0,772,719,19,22,70308,83926,2074,11989,0,2081,13,10,11,12,0,6,1,-1,0,-1,11919,0,0,22087,9426115,9768243
8775025719,1,2555,60,62,51,16,39,71,15,22,126,105,47,95,14,604.8,490.0,1033.0,766.4,1237,927,37,39,171391,148138,19914,1383,106,1083,17,17,19,30,0,88,1,-1,1656,0,22896,4,4094,46682,10088400,8831040
8774967333,0,1889,60,27,40,128,60,110,29,46,22,86,145,21,131,403.6,488.2,507.8,721.2,715,718,30,27,72667,97580,3108,7513,1212,0,13,15,16,25,0,18,0,-1,0,-1,10799,3,3036,29797,9768243,9426115
8774962957,0,2197,60,12,26,63,47,120,123,58,131,114,100,108,38,421.6,547.8,525.6,751.8,1154,1277,21,32,66982,84317,542,18468,86,900,17,16,33,33,0,310,1,-1,1580,0,18810,4,1815,28132,7299465,10019843
8774943088,1,2340,60,55,39,110,93,74,40,88,100,96,12,49,22,521.6,476.8,743.8,724.8,878,1074,32,22,158608,133875,21248,2308,1611,0,16,17,30,28,0,19,0,-1,1950,0,12485,2,450,49667,9636142,10088400
8774912395,0,1809,60,22,41,40,53,86,2,88,110,25,22,29,56,464.0,568.0,615.8,833.4,955,1068,16,37,74046,89255,982,11770,237,1555,14,12,21,13,0,315,0,-1,1760,0,14523,4,100,30197,8629315,9878494
8774885908,1,1596,60,38,17,86,120,43,93,87,126,4,73,100,3,475.6,366.6,543.8,426.8,548,548,40,17,81184,46929,19030,0,1219,0,14,12,17,21,0,9,1,-1,0,-1,11853,0,0,18355,10115965,9593609
8774863682,1,1938,60,40,21,110,74,96,86,93,72,49,101,11,22,539.6,413.6,779.2,579.4,838,855,20,23,89307,89618,15768,2670,3244,0,12,8,19,9,0,194,0,-1,1682,0,17263,7,815,31043,9878494,8629315
8774853429,1,3123,60,43,24,114,13,120,86,9,109,87,79,78,106,561.4,509.6,830.2,565.2,1703,1513,25,38,129225,105949,25372,26342,9427,1025,24,24,45,46,0,84,1,-1,1631,0,14763,4,4039,48848,7299465,10019843
8774804454,0,3393,60,39,42,56,96,86,23,110,135,73,74,128,87,517.2,590.2,755.6,872.8,1773,1815,72,22,181728,187865,10260,20338,5701,7783,26,27,47,46,0,121,1,-1,1678,0,19662,1,6589,73253,10115965,9593609
8774787020,1,1366,60,30,11,80,49,99,121,87,70,74,84,86,29,473.6,310.2,583.6,348.4,580,395,25,7,64898,58898,10301,2851,4546,125,9,3,8,1,0,221,0,-1,0,-1,16249,0,0,20735,2443375,9426115
8774759010,0,2036,60,19,44,3,99,35,71,114,120,47,93,58,86,399.0,516.6,490.2,717.2,843,864,15,45,96927,97440,237,14145,120,6356,15,16,24,24,0,217,0,-1,1910,0,15764,3,581,25462,9593609,10115965
8774750106,0,1737,60,25,38,15,17,14,5,129,73,26,29,39,121,379.4,567.4,484.2,756.4,609,840,17,29,70530,92044,619,9391,125,2577,6,13,2,13,0,196,1,-1,0,-1,21023,1,1133,31991,9426115,2443375
8774710998,1,2313,60,41,32,6,39,84,107,15,14,85,69,11,87,524.8,450.6,791.2,597.0,1026,857,28,15,157072,104292,24492,7260,2103,13911,9,15,10,19,0,170,1,-1,1713,0,11776,3,5077,40410,8629005,9768002
8774684292,0,1545,60,18,37,49,120,71,70,79,48,74,110,14,38,400.2,504.2,523.6,697.4,643,650,25,13,55122,76988,3071,14722,549,2234,10,7,10,8,0,295,0,-1,1306,0,13403,4,658,23609,9768002,8629005
8774675856,1,2510,60,47,42,48,22,28,106,71,15,40,126,60,121,626.2,498.4,953.0,685.0,1522,1068,17,41,170712,138830,19269,3363,293,1870,20,19,21,37,0,77,1,-1,1904,0,20608,1,3909,42442,9593609,8831040
8774653590,0,1853,60,24,38,135,86,131,11,84,69,30,35,38,71,433.8,533.6,618.4,773.6,901,853,21,20,74649,90502,1296,13777,2778,6130,10,15,12,21,0,76,1,-1,0,-1,10765,5,992,20435,8629005,9768002
8774642514,0,2470,60,14,32,28,104,101,145,110,138,90,64,99,126,421.4,550.8,512.4,732.4,1141,1369,52,33,85062,115016,2830,29301,5498,17742,19,19,33,36,0,256,0,-1,1159,0,25265,0,0,39109,9444076,9885928
8774642170,0,1766,60,24,43,28,30,57,108,86,22,70,120,13,119,376.8,529.6,437.8,756.6,630,859,27,33,64386,104870,555,6952,761,445,14,14,27,17,0,6,0,-1,1544,0,20969,6,1284,28247,9636142,9593609
8774622965,0,1742,60,27,47,60,32,15,71,22,86,35,54,110,91,399.0,528.6,521.4,766.4,659,694,11,18,81181,98284,450,14605,847,16274,10,12,10,17,0,203,0,-1,0,-1,18538,7,1204,34478,8629005,9878494
8774622614,0,1880,60,26,29,98,87,119,138,74,120,26,49,48,64,427.4,580.8,624.2,815.6,828,1082,20,23,75050,78093,2292,32617,0,363,12,14,14,20,0,295,1,-1,0,-1,20697,0,0,36917,9425656,8629315
8774597098,1,1825,60,26,25,99,11,63,87,26,71,79,14,72,29,525.0,427.6,715.2,607.0,952,772,25,9,98280,71951,23112,975,2664,1408,15,12,17,19,0,315,0,-1,0,-1,12064,6,442,27516,8629315,9425656
8774595743,1,1746,60,37,17,19,25,36,44,121,73,48,43,20,27,586.2,427.4,836.8,506.8,1115,812,11,5,75860,68088,10718,2412,6391,0,11,14,12,14,0,101,0,-1,1389,0,21920,1,186,37372,9878494,8629005
8774590801,0,2921,60,20,38,49,106,99,90,87,100,83,129,56,17,463.4,537.8,639.6,750.4,1415,1370,36,54,147326,130904,3335,30145,5413,10653,21,23,44,43,0,0,1,-1,1065,0,13241,2,117,48345,10115321,9894442
8774583596,0,2027,60,32,35,87,29,48,86,106,39,73,60,91,31,469.4,579.8,605.2,745.8,1019,1004,27,38,111354,91232,5366,7738,125,18925,15,15,30,27,0,5,0,-1,1675,0,13573,6,4625,34977,9563873,9635581
8774572260,1,1940,60,42,19,110,87,54,129,11,29,94,17,31,26,528.8,418.6,768.4,602.2,908,898,24,29,79718,85152,15190,2474,5702,0,13,15,17,20,0,180,0,-1,0,-1,15243,4,157,30491,9425656,8629315
8774570917,1,1585,60,36,20,21,1,114,2,71,22,53,7,11,26,531.8,389.2,769.6,462.0,768,645,29,14,65254,61599,10492,1690,7,0,11,11,12,9,0,144,1,-1,0,-1,15395,2,710,22063,2443375,9768002
8774551792,1,2222,60,38,30,72,29,86,87,59,73,99,112,126,100,572.4,497.2,740.4,603.6,1090,1064,60,40,140028,99145,30346,2381,6406,5625,16,18,30,31,0,79,0,-1,1273,0,13564,5,2274,41168,9635581,9563873
8774548634,1,1693,60,42,30,86,108,95,53,26,110,74,112,29,48,562.8,471.6,786.4,619.8,716,807,17,28,88945,77306,19331,1640,1116,3160,12,12,14,14,0,65,0,-1,0,-1,11758,5,6550,32004,9768002,2443375
8774546375,1,1820,60,33,30,64,17,100,93,43,42,74,31,28,86,525.2,422.4,751.8,551.8,1076,816,30,36,86746,77672,17046,4339,125,0,13,9,17,16,0,138,1,-1,0,-1,13735,4,5349,35675,9768243,9767998
8774523606,1,1943,60,38,26,110,86,35,42,23,11,32,38,64,84,552.4,458.4,872.8,707.6,1188,909,13,18,98288,72330,10857,2369,1270,0,14,12,21,19,0,369,1,-1,0,-1,14896,1,79,28067,2443375,9768002
8774523605,0,1960,60,21,38,70,129,76,64,86,31,26,39,110,11,408.4,541.0,565.8,782.2,793,938,44,41,67528,94351,1710,19543,125,2972,14,14,24,18,0,254,0,-1,1384,0,18225,3,1121,25525,9767998,9768243
8774519913,1,2095,60,48,25,100,138,23,65,22,101,41,39,29,83,543.6,393.8,811.2,501.6,977,798,39,23,120984,92304,12709,2445,375,4193,17,13,25,26,0,57,0,-1,1614,0,21646,2,296,36782,9677506,9743822
8774490090,0,2421,60,36,41,100,25,87,8,110,128,99,73,41,64,486.4,618.0,646.0,921.4,1234,1331,53,32,131535,134912,9565,17588,13768,1460,19,20,34,36,0,0,0,-1,1566,0,24116,7,2816,53659,9628721,9677506
8774484901,1,1865,60,33,18,75,120,80,53,114,27,99,101,1,11,570.2,427.8,765.0,575.6,1110,1045,9,19,89856,76471,28343,2420,0,0,14,9,13,13,0,116,1,-1,1791,0,22071,2,676,37235,8849837,8879077
8774463874,0,1859,60,28,33,27,105,135,39,44,31,8,71,101,35,437.6,537.2,625.8,800.8,902,928,11,19,70696,89647,1096,20976,6363,6718,9,12,18,10,0,103,0,-1,0,-1,15470,8,5077,42890,8879077,8849837
8774445477,0,1451,60,11,20,87,2,123,11,54,30,35,49,105,81,401.8,496.8,498.0,639.6,749,822,15,15,34280,46401,1581,10903,403,5602,9,11,12,9,0,164,1,-1,1382,0,10957,3,392,17963,9048057,9025669
8774427182,1,1650,60,28,21,22,37,71,14,23,86,29,10,5,13,510.0,404.4,673.8,525.8,797,709,11,19,69814,58549,15512,4688,6819,1537,14,10,12,16,0,113,1,-1,0,-1,10927,5,3029,31447,9025669,9048057
8774408642,1,1650,60,25,16,79,29,113,46,87,112,25,30,102,74,487.8,415.0,620.2,511.4,792,771,16,15,51558,45688,7675,1718,850,989,12,11,20,13,0,137,0,-1,1550,0,10417,2,27,18375,9048057,9025669
8774391564,1,1553,60,36,20,96,13,14,56,87,38,5,48,101,25,486.4,418.8,678.0,524.8,597,790,22,8,63745,56789,7702,4429,0,0,12,11,17,13,0,48,1,-1,1418,0,7359,5,5495,22687,8850015,8850016
8774372295,1,1597,60,31,18,71,84,70,86,39,49,114,93,36,30,501.0,400.6,653.6,516.2,748,690,15,14,70100,56233,5190,2917,974,1942,12,9,11,15,0,178,0,-1,1471,0,9502,2,221,19524,8850016,8850015
8774345455,1,2150,60,38,30,90,63,21,43,84,120,64,1,123,71,510.0,450.0,801.4,681.6,903,1080,21,18,99544,109275,15905,3123,7876,0,15,16,27,23,0,119,1,-1,0,-1,7970,3,7000,34134,8850015,8850016
8774318066,0,1822,60,21,27,98,86,69,46,5,49,109,64,100,28,459.4,527.8,599.6,691.4,867,993,18,12,59388,68937,2667,29458,0,2250,11,15,18,14,0,172,0,-1,0,-1,6339,8,4935,31575,8849833,9005364
8774287192,1,1825,60,42,36,54,30,11,84,71,70,65,29,19,31,546.0,459.8,756.8,676.4,751,694,25,22,109413,93332,22222,1412,777,2739,11,9,7,15,0,144,0,-1,1263,0,12355,3,3265,31993,9005364,8849833
8774248593,0,1811,60,18,39,11,128,78,120,136,110,13,135,123,19,385.4,557.8,481.2,772.2,750,1034,30,16,60509,88290,1660,11982,154,7152,14,15,23,28,0,52,0,-1,1640,0,24149,1,2570,33869,9600331,9678463
8774247351,1,1946,60,31,27,72,96,121,11,31,56,101,14,35,71,505.6,454.8,781.0,637.4,912,819,21,20,81186,82995,19858,8511,404,0,13,13,22,12,0,358,0,-1,1638,0,6250,6,5495,40671,8849833,9005364
8774180905,0,2062,60,26,42,48,119,28,106,87,100,17,99,123,138,436.0,563.2,623.6,812.4,855,1000,19,31,78037,103659,2496,21270,0,375,15,16,26,29,0,83,1,-1,1166,0,19867,0,0,26869,9600331,9678463
8774175432,0,1635,60,22,40,138,22,97,87,135,21,64,16,69,8,393.0,520.8,503.2,632.4,609,641,36,27,79819,82995,0,17412,2983,12232,12,13,20,14,0,5,0,-1,1155,0,17518,2,355,33685,9860197,10027925
8774081139,0,2878,60,34,40,108,46,114,123,131,19,105,28,39,100,509.0,594.2,689.8,938.6,1493,1683,44,43,165261,154791,8488,14060,781,3303,21,23,43,42,0,0,1,-1,1569,0,14276,2,6986,48782,2576071,10047709
8774080594,1,2769,60,38,35,13,28,3,87,48,39,83,71,73,120,553.6,555.0,821.6,751.8,1340,1428,42,31,142342,119328,19239,8075,1406,6855,22,20,41,38,0,167,1,-1,1465,0,16883,2,16883,57116,10027925,9995737
8774042724,0,1571,60,14,38,10,19,47,90,85,100,114,120,79,53,362.0,543.2,426.2,673.8,678,834,12,45,40188,76931,179,11421,3301,1800,12,12,22,19,0,6,1,-1,1186,0,22514,0,0,23972,10053545,9678463
8774040109,1,1478,60,33,24,59,95,108,26,110,39,70,101,129,75,537.8,399.2,661.4,485.0,711,522,13,11,60085,68797,24482,491,7032,0,10,9,18,11,0,334,1,-1,1071,0,16657,3,71,22963,9768243,9814269
8773993505,1,1776,60,39,33,17,48,2,64,27,52,54,96,53,71,535.0,450.6,750.2,589.2,793,766,8,18,111271,92938,20994,3492,290,1125,13,12,19,14,0,92,1,-1,1470,0,8878,4,635,26612,9814269,9768243
8773980184,0,2928,60,25,36,114,86,65,17,112,123,48,74,28,111,494.0,608.8,673.4,812.6,1617,1824,30,21,105661,121596,2060,32538,5248,14162,22,23,42,37,0,2,1,-1,1560,0,23399,1,2566,48556,10047709,2576071
8773962472,0,1830,60,18,45,17,135,96,128,87,110,38,29,100,19,431.2,563.0,539.6,751.0,876,875,19,19,81512,102984,1141,17366,3238,11849,13,15,25,23,0,48,1,-1,1007,0,17524,4,1091,27930,10053545,9678463
8773939531,1,1820,60,19,20,29,73,105,11,66,129,54,39,79,27,535.0,465.2,653.0,623.6,1029,875,11,16,76037,76470,19220,4888,9983,2335,11,14,10,20,0,533,1,-1,1545,0,12519,0,0,31789,9768243,9814269
8773886177,0,2334,60,17,32,99,63,38,27,131,29,59,19,123,85,468.2,572.2,574.2,731.8,1345,1303,43,24,102606,92935,5024,36069,10,11094,18,19,36,33,0,133,1,-1,985,0,13417,5,1924,32281,2576071,10047709
8773873425,0,1800,60,14,44,135,54,17,37,100,43,110,74,95,71,383.4,539.0,492.0,800.4,659,1001,18,22,77590,103351,984,13042,6055,3503,15,13,23,20,0,411,1,-1,0,-1,23334,1,433,30304,8629315,2443375
8773827906,1,2335,60,51,32,74,8,87,129,110,128,138,73,106,79,563.4,505.0,726.2,700.0,925,1125,35,29,148428,135388,25854,133,20149,2073,19,18,31,34,0,10,1,-1,1395,0,14079,4,560,42758,9828921,9593609
8773814867,1,1801,60,31,26,26,113,19,96,112,22,15,31,29,11,528.4,449.6,681.4,612.4,794,838,12,29,72459,80831,17066,3942,1339,1168,13,13,24,23,0,4,1,-1,1299,0,10960,4,1750,22588,2443375,8629315
8773765844,0,3528,60,64,62,64,56,28,29,121,101,54,2,40,120,529.0,582.6,881.6,952.4,1347,1758,51,56,219959,283472,20347,24615,9910,7287,26,27,41,48,0,16,1,-1,1770,0,10402,2,7942,67248,8831040,9729767
8773757557,1,1704,60,28,16,128,25,42,95,110,26,11,86,28,27,524.0,401.0,744.6,495.6,1034,771,21,17,63570,61055,13150,3369,1776,0,12,14,19,27,0,144,1,-1,0,-1,14875,4,236,23215,9425656,9767998
8773732510,0,2467,60,25,34,44,39,29,105,64,54,106,120,86,45,453.0,553.6,606.0,806.0,1303,1216,31,50,106651,130822,1924,26403,320,9180,19,20,36,36,0,125,0,-1,1564,0,19088,1,4712,37064,5014799,9928636
8773729889,0,2434,60,31,47,120,12,96,71,121,106,58,87,69,8,475.0,562.2,629.4,825.8,1190,972,21,36,124126,139078,4283,28323,125,18982,17,19,31,29,0,242,0,-1,1555,0,14604,3,3859,46423,9593609,9828921
8773696399,1,2087,60,36,24,86,46,106,29,84,110,11,108,112,19,530.0,461.6,760.2,660.8,956,1066,22,21,130097,93449,19201,3158,375,11703,17,14,28,23,0,123,0,-1,1297,0,10008,7,2102,39686,9767998,9425656
8773679796,0,2747,60,27,51,66,100,29,126,48,120,93,108,112,87,476.8,549.0,606.2,768.4,1394,1178,39,27,144367,159666,4709,26113,9801,20203,22,20,39,33,0,15,0,-1,1620,0,9481,3,1505,37847,9729767,9636142
8773652269,1,1730,60,37,24,110,11,47,71,19,128,15,120,98,5,558.0,428.2,851.4,602.0,1011,810,24,21,80576,76660,13425,59,569,0,12,14,13,14,0,32,0,-1,1548,0,15195,0,0,24717,9425656,9767998
8773636788,1,2551,60,33,23,138,28,78,119,105,114,106,108,86,64,565.6,444.2,732.2,582.0,1385,1246,41,30,107745,86059,24867,2866,1749,400,20,18,38,36,0,131,0,-1,1710,0,19750,1,118,33072,9928636,5014799
8773612913,0,2640,60,41,49,85,86,63,14,136,58,100,98,17,48,472.2,634.2,714.6,1059.4,1105,1833,29,26,145388,226454,2590,25093,1550,4700,19,20,23,34,0,3,0,-1,0,-1,35539,5,1714,67427,8831040,9729767
8773553735,1,1756,60,45,27,131,100,145,120,93,54,85,90,22,14,515.6,389.8,718.6,481.8,758,665,45,17,100168,78765,2916,954,0,4081,14,14,24,14,0,0,-1,-1,1659,0,16916,3,1262,29518,9729767,9593609
8773544508,1,1830,60,40,17,23,120,65,100,91,106,87,2,93,88,544.2,373.0,725.2,417.0,1023,670,37,31,90015,64840,13924,398,9372,223,15,14,27,27,0,141,0,-1,1674,0,24590,0,0,29056,7299465,9948367
8773542751,1,1783,60,31,18,93,73,86,52,14,48,84,20,29,34,568.2,447.8,769.6,612.0,972,942,15,4,80894,75290,15671,6847,0,2404,15,10,21,15,0,104,0,-1,0,-1,11310,1,26,37564,9426115,9814269
8773510401,0,1850,60,22,36,11,26,84,129,74,12,47,120,79,31,405.8,524.8,557.2,823.0,719,887,13,31,62300,95052,5758,15060,73,1802,12,15,17,18,0,357,1,-1,0,-1,12984,4,1674,26722,9814269,9426115
8773506061,0,2756,60,39,73,86,19,28,26,68,88,39,135,73,87,480.8,659.4,746.6,1023.8,1097,1379,17,33,151701,208400,1305,21828,1168,8590,21,21,38,39,0,10,0,-1,1637,0,38182,1,362,73328,9593609,9729767
8773493455,0,1960,60,10,40,54,23,135,86,64,87,17,120,123,73,381.0,563.0,453.2,763.0,787,1092,37,24,46415,97350,949,6531,2511,512,15,16,30,28,0,241,1,-1,1366,0,27665,0,0,31771,9948367,7299465
8773476413,0,1905,60,26,31,15,131,93,14,11,106,110,19,27,30,449.6,510.2,598.2,735.6,806,896,8,16,66072,96430,2983,14298,0,5460,11,14,17,20,0,30,0,-1,0,-1,5288,1,1065,22138,8629005,9878494
8773467022,1,1788,60,38,20,64,67,120,100,43,112,3,129,73,138,485.4,426.0,656.2,500.0,621,778,24,47,118506,74312,18321,242,7865,4839,14,12,16,14,0,44,0,-1,1396,0,5301,8,5143,24627,9995737,9564888
8773445042,0,2211,60,33,42,126,88,48,98,58,49,19,84,26,2,497.8,535.4,827.6,846.4,1040,923,16,3,123538,134106,3792,23202,2563,125,14,13,22,22,0,221,0,-1,0,-1,12634,9,3309,42052,9878494,8629005
8773426150,0,2284,60,37,51,54,2,37,13,128,36,96,1,105,110,438.8,525.8,623.2,872.8,781,1038,54,18,163483,152992,3148,13466,10845,16899,15,18,22,32,0,163,0,-1,0,-1,16608,5,2814,41490,9768002,9425656
8773418508,1,3504,60,66,43,29,54,43,87,121,38,31,120,86,94,619.8,584.8,1018.6,867.2,1636,1976,41,41,177309,237313,27471,18111,2599,506,28,25,46,37,0,166,1,-1,1464,0,15091,5,3984,73956,9564888,9718665
8773417630,0,1867,60,20,20,14,87,48,26,29,78,105,31,6,38,423.2,520.8,542.8,665.4,877,977,2,24,44265,62172,2931,17827,940,1023,12,14,12,19,0,162,1,-1,1640,0,15178,6,2144,33484,8629005,9878494
8773401898,1,1677,60,31,20,84,35,114,86,136,128,96,25,1,26,516.4,421.2,645.4,546.2,760,725,33,27,63174,55844,14883,3701,229,0,14,14,24,26,0,126,0,-1,1568,0,10032,0,0,22462,9425656,9768002
8773391927,1,1878,60,28,26,99,47,86,70,87,129,64,11,26,14,527.6,428.2,759.2,600.6,971,816,16,5,95479,68850,15404,1757,2694,0,14,10,18,7,0,284,1,-1,1491,0,13696,0,0,30502,9768243,2443375
8773387305,1,2272,60,51,37,29,138,114,128,87,73,120,31,121,71,564.6,551.2,821.0,716.6,942,1081,46,40,125713,104449,32195,846,5898,231,17,16,26,30,0,0,0,-1,1627,0,5218,5,5218,48624,9718665,9964674
8773375106,0,1950,60,32,42,10,60,19,110,48,22,35,45,86,23,510.8,578.0,773.0,952.4,1102,1031,20,10,81840,118743,4962,5832,822,1225,14,15,22,17,0,305,0,-1,1731,0,7841,3,3712,24757,9426115,9814269
8773366463,0,1886,60,24,32,15,40,35,14,70,86,11,81,69,64,418.4,538.6,561.8,724.4,765,947,5,14,64671,77816,1409,13923,690,187,10,15,13,21,0,328,0,-1,0,-1,14810,0,0,32580,2443375,9768243
8773353770,0,2065,60,29,44,41,29,22,39,83,126,64,71,15,73,435.4,604.4,599.6,866.8,845,1049,44,40,116296,140130,3207,18721,4944,0,12,16,13,14,0,0,0,-1,0,-1,25067,7,1611,43238,9622426,9677506
8773349421,1,2068,60,40,36,131,7,48,17,75,110,35,20,29,18,580.8,457.8,951.4,663.2,1036,972,14,8,126327,96723,13938,4589,0,2994,15,13,20,19,0,418,1,-1,0,-1,18565,3,5098,47037,9814269,9426115
8773340998,1,1985,60,32,24,31,13,110,48,14,63,129,87,84,35,520.8,435.0,743.2,584.6,972,864,18,9,98520,75398,20189,978,7172,0,15,14,19,23,0,336,0,-1,1699,0,12740,2,2008,30154,8629315,9767998
8773328878,1,1564,60,26,11,110,90,29,11,48,27,129,25,8,84,566.0,447.2,748.2,570.0,968,811,5,12,59281,56749,22164,4148,15613,1270,10,11,16,9,0,131,1,-1,1367,0,15426,2,348,30500,9426115,9814269
8773324108,1,1368,60,27,13,17,19,99,131,87,114,38,69,123,110,488.2,357.6,639.6,431.4,688,464,37,24,63808,45132,6916,2079,0,395,10,10,15,22,0,167,1,-1,980,0,14310,0,0,16421,9879852,10108685
8773320734,0,2737,60,33,52,90,87,71,94,121,6,83,65,120,22,483.0,603.8,650.6,906.0,1406,1375,19,34,117468,145354,4175,25294,7580,4839,22,19,41,36,0,7,1,-1,1606,0,22457,2,2285,49489,9677506,9622426
8773319740,0,1735,60,18,25,19,87,76,28,121,84,39,11,110,26,381.0,489.4,507.6,631.8,759,802,20,50,47961,70799,967,13599,308,2876,11,12,10,13,0,91,1,-1,1595,0,12325,1,33,25015,9767998,8629315
8773288949,0,2485,60,34,39,47,70,131,114,88,85,86,58,109,110,460.2,484.6,621.2,610.4,1057,987,34,34,116663,123260,4748,27074,6467,10796,18,20,33,35,0,184,1,-1,1267,0,5154,5,3879,45063,9622426,9677506
8773288236,0,1521,60,8,32,29,63,16,131,123,70,120,38,86,50,349.0,542.8,408.8,698.8,616,824,16,27,38846,60914,999,12824,5,5866,11,13,21,22,0,218,1,-1,894,0,23293,0,0,24943,10108685,9879852
8773264593,1,2020,60,35,30,48,53,43,64,86,27,101,96,49,17,563.6,470.2,776.4,681.2,1077,1033,9,23,91876,87339,25988,4269,2010,125,13,13,12,22,0,3,0,-1,1744,0,12234,6,4994,39892,8849837,9005364
8773245557,1,1780,60,30,22,64,18,105,39,104,114,14,80,65,84,529.6,433.8,747.0,573.0,995,812,19,16,88660,60887,14517,1560,889,0,12,9,21,9,0,122,1,-1,0,-1,9715,0,0,24319,9005364,8849837
8773226934,1,1694,60,36,21,88,86,46,14,113,112,35,60,27,70,541.8,419.6,692.6,527.4,697,742,11,16,71531,53634,19695,2901,1537,1977,11,10,7,21,0,116,1,-1,1540,0,15055,1,3999,36579,8849837,9005364
8773210139,0,1656,60,15,30,121,69,35,86,46,123,84,104,48,120,447.2,557.8,584.0,732.4,842,907,17,22,52714,60682,1994,18843,33,792,10,13,18,15,0,117,1,-1,0,-1,10719,1,78,23361,9048057,8850016
8773192961,1,1852,60,30,21,84,120,123,31,109,108,79,48,35,87,520.6,461.8,688.0,617.2,840,981,18,17,65665,75830,9371,8380,0,850,14,14,15,20,0,242,0,-1,1749,0,6271,5,4278,29113,8850016,9048057
8773164413,1,1643,60,36,18,42,23,84,25,86,55,26,100,5,54,562.0,416.6,762.8,517.2,827,817,8,22,86780,67825,15024,1960,0,1516,13,10,14,11,0,226,0,-1,0,-1,17660,4,2015,29600,9025669,8849833
8773163240,0,2873,60,31,39,136,58,29,11,13,19,51,129,23,110,472.2,565.4,663.2,846.6,1437,1433,41,19,132974,165251,3689,21608,8643,6939,23,22,40,39,0,85,0,-1,1382,0,20429,3,3288,49501,9600331,9373482
8773144900,1,1713,60,23,15,36,82,61,22,102,106,49,81,50,20,535.0,406.6,727.4,521.6,1014,865,29,20,84809,81622,15486,2017,16646,9020,14,12,18,6,0,164,1,-1,0,-1,13088,2,1768,20382,8849833,9025669
8773135284,1,1430,60,29,10,114,51,38,13,64,112,123,29,48,126,509.6,341.0,591.2,406.8,598,569,46,19,60981,42597,19724,355,125,1507,12,11,19,13,0,50,1,-1,1085,0,19040,0,0,20430,9373482,9600331
8773116005,1,2138,60,43,28,35,70,105,71,14,11,69,101,48,31,580.0,509.8,930.2,753.2,1116,1069,24,23,98381,101846,24346,4522,1146,125,15,15,16,28,0,112,0,-1,1294,0,7926,7,1869,37884,9025669,8849833
8773081143,0,2073,60,27,37,42,22,2,114,30,81,101,14,76,84,485.2,572.0,656.8,798.6,959,1146,9,23,94511,112291,5162,14719,1801,0,13,14,23,18,0,201,1,-1,2017,0,10963,6,1793,33997,8850015,8879077
8773063531,1,1609,60,24,9,19,43,108,86,110,88,28,155,64,73,502.4,361.2,563.2,380.2,789,562,48,10,64537,41150,22141,0,4295,3253,14,13,26,24,0,170,0,-1,1295,0,17441,1,491,19873,10053545,9829371
8773045946,1,1632,60,41,25,1,22,27,2,47,56,36,96,14,31,522.0,410.2,731.2,547.0,755,649,25,15,88151,59802,10174,435,0,3215,12,10,15,20,0,178,0,-1,0,-1,14876,5,684,20922,8879077,8850015
8773027499,0,2060,60,24,52,107,11,51,131,120,138,65,121,90,71,396.0,547.4,544.2,773.8,705,932,39,26,101093,128979,1206,14337,511,9622,15,13,19,22,0,51,1,-1,1587,0,24999,1,597,41357,9724428,9743822
8772993641,1,2208,60,43,15,70,49,96,131,64,100,107,109,110,69,528.6,416.8,677.2,448.0,1034,812,40,14,107987,72824,25821,5760,0,1318,17,17,23,30,0,118,0,-1,1271,0,22749,0,0,40836,10053545,9829371
8772930238,1,4178,60,61,50,51,95,22,36,110,128,39,73,60,64,679.0,641.4,1022.6,880.6,2807,2335,23,35,410506,307495,32804,24927,30997,14830,31,32,22,58,0,297,0,-1,1583,0,11337,5,11259,95035,9743822,9724428
